HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,TotalIngotsWeight,PouringScrap,OtherScrap,Last_EOP,Cr_Last_EOP,Cr_Final,LFVD_FeCrA,LFVD_FeCrC,Ni_Last_EOP,Ni_Final,LFVD_NiGran,LFVD_NiKatode,Mo_Last_EOP,Mo_Final,LFVD_FeMo,LFVD_Polymox,V_Last_EOP,V_Final,LFVD_FeV,W_Last_EOP,W_Final,LFVD_FeW72,LFVD_WPaketi
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,52230.0,800.0,1000.0,,,11.48,0.0,1900.0,,0.11,0.0,0.0,,0.77,320.0,0.0,,0.75,510.0,,0.2,0.0,0.0
92040,2012-06-02 23:56:52,834.79.2 / 25,834,79,2,25,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,43680.0,800.0,1400.0,2.0,12.23,11.57,0.0,765.0,0.1,0.1,0.0,0.0,0.13,0.73,440.0,0.0,0.12,0.93,478.0,0.02,0.01,0.0,0.0
92047,2012-06-03 14:11:50,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,44270.0,900.0,400.0,2.0,10.3,11.42,0.0,1000.0,0.18,0.18,0.0,0.0,0.57,0.73,160.0,0.0,0.3,0.76,270.0,0.05,0.04,0.0,0.0
92048,2012-06-03 15:52:19,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,45360.0,600.0,1000.0,2.0,10.69,11.38,0.0,500.0,0.15,0.15,0.0,0.0,0.59,0.73,150.0,0.0,0.35,0.76,215.0,0.05,0.04,0.0,0.0
92083,2012-06-08 07:52:49,834.79.2 / 25,834,79,2,25,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,45430.0,800.0,3000.0,2.0,10.91,11.62,200.0,600.0,0.11,0.1,0.0,0.0,0.06,0.73,570.0,0.0,0.07,0.95,545.0,0.03,0.01,0.0,0.0
92087,2012-06-08 17:12:28,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,43740.0,600.0,600.0,2.0,10.18,11.27,0.0,680.0,0.17,0.17,0.0,0.0,0.62,0.74,131.0,0.0,0.22,0.76,295.0,0.07,0.05,0.0,0.0
92119,2012-06-12 19:06:14,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,47300.0,800.0,900.0,2.0,10.62,11.5,0.0,880.0,0.16,0.16,0.0,0.0,0.45,0.74,265.0,0.0,0.29,0.77,290.0,0.04,0.04,0.0,0.0
92120,2012-06-12 20:57:37,834.99.2 / 49,834,99,2,49,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,47650.0,800.0,700.0,3.0,11.57,11.5,0.0,0.0,0.16,0.16,0.0,0.0,0.46,0.73,250.0,0.0,0.35,0.75,245.0,0.04,0.04,0.0,0.0
92121,2012-06-12 22:59:51,834.99.2 / 49,834,99,2,49,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,45220.0,800.0,1500.0,3.0,10.83,11.3,0.0,630.0,0.2,0.19,0.0,0.0,0.3,0.72,350.0,0.0,0.21,0.76,315.0,0.02,0.02,0.0,0.0
92135,2012-06-14 05:46:38,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,47380.0,800.0,900.0,2.0,10.11,11.31,0.0,1150.0,0.15,0.15,0.0,0.0,0.71,0.74,70.0,0.0,0.25,0.76,320.0,0.03,0.03,0.0,0.0
92140,2012-06-14 15:38:28,834.99.2 / 49,834,99,2,49,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,46950.0,800.0,400.0,2.0,11.4,11.18,0.0,400.0,0.18,0.18,0.0,0.0,0.51,0.72,190.0,0.0,0.34,0.8,250.0,0.05,0.04,0.0,0.0
92141,2012-06-14 17:27:33,834.99.2 / 13,834,99,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,50400.0,600.0,700.0,2.0,10.22,11.41,0.0,1190.0,0.19,0.19,0.0,0.0,0.53,0.75,200.0,0.0,0.32,0.76,265.0,0.05,0.04,0.0,0.0
92142,2012-06-14 19:13:13,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,48410.0,800.0,1500.0,2.0,11.03,11.35,0.0,420.0,0.18,0.17,0.0,0.0,0.68,0.73,110.0,0.0,0.23,0.76,335.0,0.04,0.03,0.0,0.0
92181,2012-06-21 19:16:53,834.92.1 / 29,834,92,1,29,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,45960.0,600.0,2000.0,2.0,10.39,11.6,0.0,1405.0,0.09,0.09,0.0,0.0,0.04,0.73,544.0,0.0,0.05,0.95,565.0,0.04,0.02,0.0,0.0
92194,2012-06-22 23:06:50,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,50400.0,600.0,1300.0,2.0,9.59,11.36,0.0,1305.0,0.18,0.18,0.0,0.0,0.48,0.74,250.0,0.0,0.24,0.76,344.0,0.02,0.04,0.0,0.0
92195,2012-06-23 00:59:09,834.99.2 / 48,834,99,2,48,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,48160.0,600.0,800.0,2.0,10.24,11.37,0.0,930.0,0.15,0.15,0.0,0.0,0.49,0.76,250.0,0.0,0.29,0.76,301.0,0.01,0.03,0.0,0.0
92205,2012-06-23 21:26:17,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,43850.0,600.0,800.0,2.0,9.99,11.31,0.0,1372.0,0.16,0.15,0.0,0.0,0.67,0.73,103.0,0.0,0.24,0.77,313.0,0.01,0.03,0.0,0.0
92206,2012-06-23 23:12:43,834.57.3 / 35,834,57,3,35,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,48105.0,1000.0,800.0,2.0,9.43,11.63,95.0,1900.0,0.17,0.18,0.0,0.0,0.68,0.74,127.0,0.0,0.25,0.91,452.0,0.03,0.05,0.0,0.0
92207,2012-06-24 00:54:57,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,49440.0,800.0,1600.0,2.0,10.31,11.56,0.0,1220.0,0.13,0.14,0.0,0.0,0.59,0.74,210.0,0.0,0.2,0.75,345.0,0.04,0.05,0.0,0.0
92208,2012-06-24 02:31:54,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,48410.0,800.0,1000.0,2.0,10.32,11.46,0.0,875.0,0.12,0.13,0.0,0.0,0.59,0.75,172.0,0.0,0.2,0.75,353.0,0.03,0.05,0.0,0.0
92218,2012-06-24 22:21:11,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,49920.0,800.0,1900.0,2.0,10.17,11.45,0.0,970.0,0.21,0.21,0.0,0.0,0.7,0.75,77.0,0.0,0.22,0.76,345.0,0.04,0.03,0.0,0.0
92219,2012-06-25 00:05:39,834.99.2 / 13,834,99,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,50200.0,600.0,900.0,2.0,9.94,11.34,0.0,1000.0,0.15,0.15,0.0,0.0,0.69,0.76,107.0,0.0,0.25,0.79,316.0,0.04,0.03,0.0,0.0
92237,2012-06-26 14:13:19,834.57.3 / 34,834,57,3,34,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,47380.0,800.0,1000.0,3.0,10.27,12.39,250.0,1380.0,0.15,0.15,0.0,0.0,0.69,0.93,230.0,0.0,0.25,0.74,305.0,0.03,0.03,0.0,0.0
92238,2012-06-26 16:57:36,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,47490.0,800.0,1200.0,3.0,9.77,11.73,0.0,1350.0,0.09,0.09,0.0,0.0,0.74,0.82,165.0,0.0,0.1,0.91,505.0,0.02,0.01,0.0,0.0
92239,2012-06-26 19:23:39,834.92.1 / 3,834,92,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,43940.0,800.0,2400.0,2.0,9.0,11.62,0.0,2050.0,0.08,0.08,0.0,0.0,0.83,0.84,245.0,0.0,0.07,0.96,510.0,0.01,0.01,0.0,0.0
92254,2012-07-17 21:50:29,834.57.3 / 36,834,57,3,36,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,45180.0,1000.0,700.0,2.0,11.01,11.64,0.0,465.0,0.16,0.17,0.0,0.0,0.51,0.82,241.0,0.0,0.28,0.94,395.0,0.04,0.03,0.0,0.0
92262,2012-07-18 17:32:20,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,44050.0,1100.0,1500.0,2.0,10.21,11.32,0.0,760.0,0.19,0.21,0.0,0.0,0.6,0.73,125.0,0.0,0.23,0.74,302.0,0.07,0.07,0.0,0.0
92263,2012-07-18 19:11:52,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,49000.0,600.0,400.0,3.0,,11.3,0.0,640.0,,0.15,0.0,0.0,,0.75,25.0,0.0,,0.77,311.0,,0.03,0.0,0.0
92264,2012-07-18 21:00:40,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,48410.0,800.0,400.0,3.0,10.64,11.55,0.0,600.0,0.15,0.16,0.0,0.0,0.47,0.77,227.0,0.0,0.26,0.77,312.0,0.05,0.04,0.0,0.0
92271,2012-07-19 14:00:18,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,47650.0,600.0,300.0,2.0,10.1,11.26,0.0,900.0,0.27,0.28,0.0,0.0,0.58,0.74,157.0,0.0,0.22,0.74,327.0,0.02,0.02,0.0,0.0
92272,2012-07-19 15:35:28,834.99.2 / 48,834,99,2,48,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,47380.0,800.0,1500.0,2.0,10.16,11.32,0.0,1030.0,0.29,0.28,0.0,0.0,0.66,0.74,78.0,0.0,0.23,0.75,340.0,0.03,0.02,0.0,0.0
92273,2012-07-19 17:16:49,834.99.2 / 48,834,99,2,48,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,48160.0,600.0,2400.0,2.0,9.53,11.29,0.0,1420.0,0.25,0.26,0.0,0.0,0.65,0.74,92.0,0.0,0.21,0.75,342.0,0.05,0.04,0.0,0.0
92292,2012-07-21 13:03:48,834.92.1 / 31,834,92,1,31,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,49760.0,800.0,2000.0,2.0,11.59,11.54,0.0,270.0,0.14,0.15,0.0,0.0,0.57,0.74,149.0,0.0,0.22,0.93,475.0,0.05,0.02,0.0,0.0
92313,2012-07-23 06:12:17,834.57.3 / 33,834,57,3,33,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,49440.0,800.0,3000.0,2.0,9.89,12.23,450.0,2100.0,0.2,0.2,0.0,0.0,0.79,0.94,175.0,0.0,0.32,0.77,315.0,0.05,0.04,0.0,0.0
92331,2012-07-27 04:44:41,834.95.2 / 1,834,95,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,50400.0,800.0,800.0,2.0,10.09,11.35,0.0,880.0,0.2,0.18,0.0,0.0,0.66,0.77,105.0,0.0,0.24,0.76,322.0,0.03,0.04,0.0,0.0
92332,2012-07-27 06:19:43,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,45320.0,800.0,600.0,2.0,9.82,11.46,0.0,950.0,0.21,0.2,0.0,0.0,0.5,0.74,180.0,0.0,0.24,0.77,284.0,0.03,0.03,0.0,0.0
92339,2012-07-27 23:50:54,834.92.1 / 2,834,92,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,45120.0,1200.0,2000.0,2.0,9.61,11.57,0.0,1570.0,0.22,0.21,0.0,0.0,0.67,0.86,160.0,0.0,0.25,0.83,358.0,0.04,0.03,0.0,0.0
92347,2012-07-28 15:08:07,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,47120.0,800.0,1200.0,3.0,10.95,11.41,0.0,0.0,0.17,0.17,0.0,0.0,0.41,0.74,250.0,0.0,0.24,0.74,305.0,0.04,0.02,0.0,0.0
92348,2012-07-28 17:22:13,834.99.2 / 13,834,99,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,45320.0,800.0,1000.0,2.0,10.36,11.44,0.0,620.0,0.2,0.19,0.0,0.0,0.52,0.76,172.0,0.0,0.3,0.76,250.0,0.06,0.05,0.0,0.0
92355,2012-07-29 09:19:18,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,43800.0,800.0,1500.0,2.0,10.2,11.25,0.0,686.0,0.21,0.19,0.0,0.0,0.59,0.72,112.0,0.0,0.26,0.93,379.0,0.05,0.04,0.0,0.0
92356,2012-07-29 11:17:39,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,48000.0,800.0,1000.0,2.0,10.74,11.3,0.0,350.0,0.2,0.18,0.0,0.0,0.62,0.74,108.0,0.0,0.28,0.93,385.0,0.04,0.04,0.0,0.0
92377,2012-08-03 01:19:51,834.79.2 / 7,834,79,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,46090.0,800.0,300.0,2.0,10.54,11.7,80.0,460.0,0.18,0.19,0.0,0.0,0.73,0.74,0.0,0.0,0.26,0.94,380.0,0.05,0.05,0.0,0.0
92378,2012-08-03 03:03:05,834.79.2 / 25,834,79,2,25,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,45820.0,1000.0,1400.0,2.0,10.88,11.7,0.0,405.0,0.31,0.3,0.0,0.0,0.66,0.75,82.0,0.0,0.33,0.92,350.0,0.05,0.05,0.0,0.0
92379,2012-08-03 05:00:11,834.66.1 / 2,834,66,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,49440.0,800.0,400.0,2.0,0.0,12.22,0.0,1050.0,0.0,0.19,0.0,0.0,0.0,0.96,115.0,0.0,0.0,0.84,250.0,0.0,0.05,0.0,0.0
92382,2012-08-03 18:47:22,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,43060.0,600.0,800.0,3.0,0.0,11.36,0.0,900.0,0.0,0.18,0.0,0.0,0.0,0.75,175.0,0.0,0.0,0.76,220.0,0.0,0.05,0.0,0.0
92398,2012-08-05 05:14:34,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,46750.0,1100.0,300.0,2.0,10.94,11.46,0.0,140.0,0.17,0.17,0.0,0.0,0.49,0.74,175.0,0.0,0.32,0.75,245.0,0.04,0.03,0.0,0.0
92400,2012-08-05 09:33:35,834.95.2 / 1,834,95,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,47380.0,800.0,1000.0,2.0,10.62,11.37,0.0,0.0,0.15,0.16,0.0,0.0,0.48,0.78,230.0,0.0,0.33,0.75,250.0,0.04,0.03,0.0,0.0
92424,2012-08-10 03:08:50,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,48000.0,800.0,300.0,3.0,0.0,11.5,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.73,165.0,0.0,0.0,0.75,260.0,0.0,0.04,0.0,0.0
92425,2012-08-10 05:09:56,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,46480.0,1000.0,600.0,2.0,10.27,11.4,0.0,660.0,0.16,0.18,0.0,0.0,0.64,0.74,127.0,0.0,0.28,0.93,393.0,0.04,0.04,0.0,0.0
92426,2012-08-10 07:04:21,834.99.2 / 13,834,99,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,47760.0,600.0,500.0,3.0,10.47,11.45,80.0,600.0,0.21,0.21,0.0,0.0,0.7,0.72,60.0,0.0,0.29,0.78,285.0,0.02,0.03,0.0,0.0
92427,2012-08-10 09:06:16,834.95.2 / 1,834,95,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,50400.0,600.0,800.0,2.0,10.89,11.4,0.0,430.0,0.16,0.16,0.0,0.0,0.68,0.72,70.0,0.0,0.33,0.75,255.0,0.02,0.03,0.0,0.0
92428,2012-08-10 15:00:14,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,44440.0,600.0,600.0,1.0,9.98,11.34,0.0,1000.0,0.21,0.22,0.0,0.0,0.7,0.74,70.0,0.0,0.2,0.78,310.0,0.05,0.04,0.0,0.0
92429,2012-08-10 16:25:57,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,44400.0,600.0,300.0,2.0,10.93,11.37,0.0,0.0,0.23,0.23,0.0,0.0,0.67,0.76,74.0,0.0,0.2,0.77,310.0,0.05,0.04,0.0,0.0
92438,2012-08-11 10:56:42,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,45210.0,400.0,2200.0,2.0,9.58,11.39,0.0,1600.0,0.2,0.19,0.0,0.0,0.6,0.75,155.0,0.0,0.15,0.78,383.0,0.03,0.03,0.0,0.0
92439,2012-08-11 12:39:27,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,45200.0,600.0,1000.0,2.0,10.17,11.29,0.0,910.0,0.17,0.17,0.0,0.0,0.56,0.75,153.0,0.0,0.17,0.94,453.0,0.02,0.02,0.0,0.0
92440,2012-08-11 14:34:09,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,46920.0,600.0,1900.0,2.0,10.79,11.32,0.0,400.0,0.15,0.16,0.0,0.0,0.6,0.74,124.0,0.0,0.2,0.94,445.0,0.04,0.03,0.0,0.0
92446,2012-08-12 00:50:42,834.57.3 / 35,834,57,3,35,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,46560.0,800.0,1400.0,3.0,11.1,11.64,0.0,265.0,0.09,0.09,0.0,0.0,0.55,0.75,155.0,0.0,0.06,0.97,550.0,0.05,0.03,0.0,0.0
92461,2012-08-13 07:44:23,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,46350.0,800.0,2000.0,3.0,,11.4,0.0,650.0,,0.15,0.0,0.0,,0.72,160.0,0.0,,0.75,285.0,,0.03,0.0,0.0
92484,2012-08-16 20:12:42,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,48000.0,800.0,300.0,2.0,11.0,11.34,0.0,550.0,0.26,0.28,0.0,0.0,0.48,0.73,210.0,0.0,0.23,0.75,323.0,0.02,0.02,0.0,0.0
92485,2012-08-16 23:37:13,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,44400.0,1000.0,300.0,2.0,10.56,11.3,100.0,650.0,0.15,0.16,0.0,0.0,0.72,0.72,30.0,0.0,0.29,0.74,255.0,0.03,0.03,0.0,0.0
92486,2012-08-17 01:54:19,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,50400.0,600.0,200.0,3.0,9.71,11.39,0.0,1200.0,0.15,0.15,0.0,0.0,0.49,0.73,210.0,0.0,0.26,0.77,290.0,0.01,0.02,0.0,0.0
92487,2012-08-17 03:44:10,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,45320.0,800.0,1800.0,3.0,,11.21,0.0,829.0,,0.16,0.0,0.0,,0.7,235.0,0.0,,0.74,266.0,,0.02,0.0,0.0
92500,2012-08-21 21:56:30,834.62.1 / 2,834,62,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,45360.0,600.0,1500.0,2.0,10.1,11.78,0.0,615.0,0.14,0.14,0.0,0.0,0.76,1.0,235.0,0.0,0.13,0.98,499.0,0.02,0.01,0.0,0.0
92501,2012-08-22 00:05:07,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,45320.0,800.0,200.0,2.0,0.0,11.31,0.0,580.0,0.0,0.15,0.0,0.0,0.0,0.74,80.0,0.0,0.0,0.77,286.0,0.0,0.02,0.0,0.0
92510,2012-08-23 03:37:18,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,49000.0,600.0,300.0,2.0,10.64,11.42,0.0,480.0,0.19,0.19,0.0,0.0,0.54,0.75,185.0,0.0,0.3,0.75,270.0,0.01,0.02,0.0,0.0
92511,2012-08-23 05:19:48,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,40860.0,800.0,300.0,2.0,11.31,11.33,0.0,100.0,0.16,0.16,0.0,0.0,0.51,0.77,181.0,0.0,0.32,0.76,230.0,0.01,0.02,0.0,0.0
92512,2012-08-23 06:55:38,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,43010.0,800.0,400.0,2.0,10.34,11.58,0.0,510.0,0.2,0.19,0.0,0.0,0.6,0.75,130.0,0.0,0.3,0.95,340.0,0.01,0.03,0.0,0.0
92519,2012-08-24 02:32:49,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,48000.0,800.0,2300.0,2.0,11.32,11.36,0.0,240.0,0.14,0.15,0.0,0.0,0.5,0.76,222.0,0.0,0.33,0.76,266.0,0.02,0.02,0.0,0.0
92532,2012-08-25 11:39:05,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,47360.0,400.0,1000.0,2.0,10.3,11.26,0.0,800.0,0.16,0.16,0.0,0.0,0.52,0.73,195.0,0.0,0.29,0.74,275.0,0.02,0.02,0.0,0.0
92533,2012-08-25 13:43:30,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,47380.0,800.0,200.0,2.0,9.85,11.3,0.0,1250.0,0.15,0.15,0.0,0.0,0.64,0.75,115.0,0.0,0.33,0.76,245.0,0.07,0.06,0.0,0.0
92541,2012-08-26 05:39:32,834.62.1 / 2,834,62,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,45920.0,1200.0,3200.0,3.0,10.4,12.1,0.0,1745.0,0.14,0.14,0.0,0.0,0.78,0.99,206.0,0.0,0.16,0.97,503.0,0.01,0.01,0.0,0.0
92542,2012-08-26 07:51:02,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,48000.0,800.0,1400.0,2.0,10.88,11.29,0.0,550.0,0.15,0.15,0.0,0.0,0.56,0.74,165.0,0.0,0.17,0.76,385.0,0.03,0.03,0.0,0.0
92547,2012-08-26 18:07:02,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,45960.0,600.0,1300.0,2.0,10.47,11.41,400.0,750.0,0.17,0.18,0.0,0.0,0.67,0.77,130.0,0.0,0.13,0.77,370.0,0.01,0.02,0.0,0.0
92548,2012-08-26 19:47:39,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,44480.0,600.0,800.0,2.0,10.5,11.52,70.0,930.0,0.14,0.16,0.0,0.0,0.57,0.73,140.0,0.0,0.17,0.75,335.0,0.02,0.02,0.0,0.0
92553,2012-08-27 06:08:51,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,49090.0,1000.0,400.0,3.0,12.41,11.21,0.0,60.0,0.13,0.13,0.0,0.0,0.39,0.76,305.0,0.0,0.23,0.96,450.0,0.01,0.02,0.0,0.0
92555,2012-08-29 16:51:19,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,48000.0,600.0,1000.0,2.0,0.0,11.26,0.0,430.0,0.0,0.13,0.0,0.0,0.0,0.74,280.0,0.0,0.0,0.76,318.0,0.0,0.15,0.0,0.0
92556,2012-08-29 19:02:11,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,48000.0,800.0,1100.0,2.0,10.98,11.29,0.0,643.0,0.13,0.14,0.0,0.0,0.67,0.76,108.0,0.0,0.28,0.75,273.0,0.06,0.11,0.0,0.0
92578,2012-09-01 06:56:15,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,46880.0,600.0,500.0,2.0,9.75,11.35,0.0,1040.0,0.14,0.16,0.0,0.0,0.67,0.74,120.0,0.0,0.26,0.77,295.0,0.01,0.03,0.0,0.0
92579,2012-09-01 09:22:58,834.57.3 / 37,834,57,3,37,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,44290.0,800.0,700.0,2.0,9.79,11.6,0.0,1100.0,0.16,0.17,0.0,0.0,0.71,0.73,80.0,0.0,0.25,0.84,325.0,0.02,0.02,0.0,0.0
92580,2012-09-01 11:09:49,834.57.3 / 34,834,57,3,34,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,45060.0,800.0,900.0,2.0,10.77,12.18,0.0,980.0,0.18,0.19,0.0,0.0,0.49,0.92,345.0,0.0,0.28,0.75,275.0,0.01,0.02,0.0,0.0
92589,2012-09-02 04:59:25,834.57.3 / 34,834,57,3,34,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,48280.0,800.0,2000.0,2.0,10.0,12.3,0.0,1840.0,0.23,0.24,0.0,0.0,0.86,0.93,150.0,0.0,0.28,0.77,305.0,0.04,0.07,0.0,0.0
92603,2012-09-05 16:09:41,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,47300.0,800.0,300.0,2.0,10.85,11.36,0.0,270.0,0.15,0.14,0.0,0.0,0.46,0.74,245.0,0.0,0.28,0.75,278.0,0.03,0.05,0.0,0.0
92619,2012-09-07 03:18:46,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,46950.0,800.0,1600.0,2.0,10.41,11.2,0.0,900.0,0.17,0.17,0.0,0.0,0.57,0.72,141.0,0.0,0.3,0.76,288.0,0.11,0.11,0.0,0.0
92621,2012-09-07 07:57:54,834.57.3 / 34,834,57,3,34,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,48280.0,800.0,1800.0,2.0,10.99,12.26,0.0,1150.0,0.2,0.2,0.0,0.0,0.81,0.94,148.0,0.0,0.32,0.77,284.0,0.07,0.07,0.0,0.0
92622,2012-09-07 13:54:13,834.99.2 / 51,834,99,2,51,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,47380.0,800.0,1300.0,2.0,11.95,12.26,0.0,560.0,0.18,0.19,0.0,0.0,0.66,0.96,255.0,0.0,0.3,0.77,292.0,0.01,0.03,0.0,0.0
