HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,Cr_LowerLimit,Cr_Target,Cr_UpperLimit,Cr_Final,Ni_LowerLimit,Ni_Target,Ni_UpperLimit,Ni_Final,Mo_LowerLimit,Mo_Target,Mo_UpperLimit,Mo_Final,V_LowerLimit,V_Target,V_UpperLimit,V_Final,W_LowerLimit,W_Target,W_UpperLimit,W_Final
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,11.2,11.46,12.0,11.48,0,0,0.25,0.11,0.75,0.78,0.9,0.77,0.75,0.8,0.9,0.75,0,0,0.2,0.2
92969,2012-11-09 19:23:43,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.36,11.75,11.34,0,0,0.3,0.22,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.76,0,0,0.2,0.05
92971,2012-11-09 22:53:10,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.36,11.75,11.21,0,0,0.3,0.16,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.74,0,0,0.2,0.06
92984,2012-11-11 00:46:36,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.46,11.75,11.19,0,0,0.25,0.18,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.15,0.03
92985,2012-11-11 03:22:32,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.46,11.75,11.29,0,0,0.25,0.17,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.76,0,0,0.15,0.04
92998,2012-11-13 14:35:31,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.36,11.75,11.22,0,0,0.3,0.2,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.93,0,0,0.2,0.08
92999,2012-11-13 17:02:26,834.57.3 / 35,834,57,3,35,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.5,11.6,11.75,11.63,0,0,0.25,0.18,0.7,0.73,0.8,0.74,0.9,0.94,1.0,0.95,0,0,0.15,0.06
93000,2012-11-13 19:01:52,834.92.1 / 33,834,92,1,33,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.5,11.66,11.75,11.65,0,0,0.3,0.15,0.7,0.73,0.8,0.75,0.9,0.94,1.0,0.93,0,0,0.15,0.03
93001,2012-11-13 20:51:07,834.75.1 / 5,834,75,1,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.5,11.65,12.0,11.69,0,0,0.25,0.18,0.7,0.73,0.8,0.71,0.9,0.95,1.0,0.95,0,0,0.2,0.03
93002,2012-11-13 22:43:47,834.56.1 / 1,834,56,1,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.46,11.75,11.37,0,0,0.3,0.22,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.2,0.05
93055,2012-11-23 04:17:02,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.46,11.75,11.41,0,0,0.25,0.22,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.74,0,0,0.15,0.03
93056,2012-11-23 13:00:08,834.55.2 / 10,834,55,2,10,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,12.0,12.33,13.0,12.33,0,0,0.25,0.18,0.9,0.93,1.0,0.95,0.72,0.76,0.85,0.79,0,0,0.2,0.05
93057,2012-11-23 14:32:26,834.55.2 / 2,834,55,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.46,11.75,11.4,0,0,0.3,0.21,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.1
93074,2012-11-25 01:33:47,834.95.2 / 1,834,95,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.46,11.75,11.33,0,0,0.3,0.21,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.75,0,0,0.2,0.04
93075,2012-11-25 03:17:30,834.75.1 / 6,834,75,1,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,12.0,12.33,13.0,12.29,0,0,0.25,0.17,0.9,0.93,1.0,0.93,0.7,0.75,0.8,0.74,0,0,0.15,0.05
93084,2012-11-25 19:56:57,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.36,11.75,11.38,0,0,0.3,0.31,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.76,0,0,0.2,0.03
93085,2012-11-25 21:57:05,834.99.2 / 13,834,99,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.36,11.75,11.4,0,0,0.25,0.23,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.74,0,0,0.15,0.05
93094,2012-11-29 02:03:38,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.36,11.75,11.3,0,0,0.3,0.19,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.06
93095,2012-11-29 03:39:05,834.75.1 / 1,834,75,1,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.5,11.65,12.0,11.74,0,0,0.3,0.15,0.7,0.73,0.8,0.78,0.9,0.95,1.0,0.95,0,0,0.2,0.05
93096,2012-11-29 05:11:56,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.36,11.75,11.31,0,0,0.3,0.24,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.05
93115,2012-12-01 07:55:08,834.99.2 / 46,834,99,2,46,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.36,11.75,11.38,0,0,0.3,0.16,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.2,0.03
93116,2012-12-01 09:50:42,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.36,11.75,11.36,0,0,0.3,0.2,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.73,0,0,0.2,0.06
93133,2012-12-02 21:33:26,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.36,11.75,11.33,0,0,0.3,0.19,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.04
93137,2012-12-05 12:58:18,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.36,11.75,11.43,0,0,0.3,0.19,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.78,0,0,0.2,0.04
93151,2012-12-06 23:11:45,834.57.3 / 34,834,57,3,34,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,12.0,12.25,12.5,12.16,0,0,0.25,0.18,0.9,0.93,1.0,0.95,0.72,0.76,0.85,0.76,0,0,0.15,0.05
93152,2012-12-07 00:59:13,834.56.1 / 1,834,56,1,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.46,11.75,11.32,0,0,0.3,0.19,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.75,0,0,0.2,0.05
93153,2012-12-07 02:46:04,834.79.2 / 25,834,79,2,25,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.5,11.65,11.75,11.66,0,0,0.3,0.17,0.7,0.73,0.8,0.76,0.9,0.95,1.0,0.95,0,0,0.2,0.04
93167,2012-12-08 15:24:11,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.36,11.75,11.32,0,0,0.3,0.21,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.04
93174,2012-12-09 05:08:48,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.46,11.75,11.51,0,0,0.25,0.16,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.8,0,0,0.15,0.03
93175,2012-12-09 07:04:47,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.36,11.75,11.28,0,0,0.3,0.16,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.93,0,0,0.2,0.04
93196,2012-12-12 15:12:06,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.46,11.75,11.21,0,0,0.25,0.17,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.74,0,0,0.15,0.04
93197,2012-12-12 17:14:36,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.36,11.75,11.35,0,0,0.3,0.18,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.82,0,0,0.2,0.05
93201,2012-12-13 00:53:20,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.46,11.75,11.3,0,0,0.25,0.16,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.75,0,0,0.15,0.04
93202,2012-12-13 02:33:18,834.75.1 / 2,834,75,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.5,11.65,12.0,11.62,0,0,0.25,0.18,0.7,0.73,0.8,0.76,0.7,0.74,0.8,0.74,0,0,0.15,0.03
93207,2012-12-13 19:04:35,834.57.3 / 39,834,57,3,39,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.5,11.65,11.75,11.55,0,0,0.25,0.16,0.7,0.73,0.85,0.77,0.9,0.94,1.0,0.95,0,0,0.15,0.03
93228,2012-12-19 16:57:32,834.63.1 / 5,834,63,1,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.5,11.7,11.75,11.63,0,0,0.25,0.21,0.8,0.84,0.85,0.76,0.8,0.82,0.85,0.76,0,0,0.1,0.03
93229,2012-12-19 18:50:23,834.75.1 / 3,834,75,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.5,11.65,11.75,11.7,0,0,0.3,0.21,0.7,0.73,0.8,0.76,0.9,0.94,1.0,0.94,0,0,0.2,0.02
93237,2012-12-20 16:26:33,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.36,11.75,11.57,0,0,0.3,0.2,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.78,0,0,0.2,0.15
93241,2012-12-21 00:27:28,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.36,11.75,11.3,0,0,0.3,0.18,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.74,0,0,0.2,0.04
93242,2012-12-21 02:13:41,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.36,11.75,11.35,0,0,0.3,0.21,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.03
93247,2012-12-21 19:01:55,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.36,11.75,11.19,0,0,0.3,0.16,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.2,0.06
93271,2012-12-23 17:54:10,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2012,11.1,11.46,11.75,11.39,0,0,0.25,0.2,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.75,0,0,0.15,0.04
93281,2013-01-03 01:54:51,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.47,0,0,0.3,0.16,0.7,0.73,0.85,0.78,0.72,0.76,0.85,0.77,0,0,0.2,0.02
93282,2013-01-03 03:51:12,834.99.2 / 46,834,99,2,46,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.39,0,0,0.3,0.18,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.2,0.04
93291,2013-01-04 05:31:32,834.92.1 / 34,834,92,1,34,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.5,11.66,12.0,11.7,0,0,0.3,0.19,0.8,0.82,0.9,0.83,0.8,0.84,0.92,0.85,0,0,0.15,0.04
93299,2013-01-05 05:22:08,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.43,11.75,11.45,0,0,0.3,0.19,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.81,0,0,0.2,0.05
93300,2013-01-05 07:10:45,834.84.2 / 5,834,84,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.43,11.75,11.5,0,0,0.25,0.18,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.74,0,0,0.15,0.03
93313,2013-01-06 13:47:25,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.5,0,0,0.3,0.18,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.76,0,0,0.2,0.05
93314,2013-01-06 15:41:25,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.24,0,0,0.3,0.18,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.08
93332,2013-01-10 21:32:08,834.95.2 / 1,834,95,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.46,11.75,11.22,0,0,0.3,0.2,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.74,0,0,0.2,0.04
93333,2013-01-10 23:31:20,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.3,0,0,0.3,0.22,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.05
93334,2013-01-11 01:11:19,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.46,11.75,11.45,0,0,0.25,0.23,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.15,0.03
93346,2013-01-12 08:52:12,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.46,11.75,11.45,0,0,0.25,0.15,0.7,0.73,0.85,0.79,0.72,0.76,0.85,0.76,0,0,0.15,0.03
93354,2013-01-13 01:36:39,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.32,0,0,0.3,0.19,0.7,0.73,0.85,0.71,0.72,0.76,0.85,0.75,0,0,0.2,0.06
93355,2013-01-13 03:31:48,834.55.2 / 2,834,55,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.46,11.75,11.21,0,0,0.3,0.16,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.77,0,0,0.2,0.03
93356,2013-01-13 05:22:24,834.55.2 / 1,834,55,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.46,11.75,11.4,0,0,0.3,0.19,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.03
93360,2013-01-13 13:32:23,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.4,0,0,0.3,0.24,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.75,0,0,0.2,0.04
93361,2013-01-13 15:41:47,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.55,0,0,0.3,0.2,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.04
93362,2013-01-13 17:45:03,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.46,11.75,11.36,0,0,0.25,0.16,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.15,0.05
93363,2013-01-13 19:33:07,834.99.2 / 13,834,99,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.26,0,0,0.25,0.17,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.74,0,0,0.15,0.07
93364,2013-01-13 21:48:58,834.75.1 / 2,834,75,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.5,11.65,12.0,11.74,0,0,0.25,0.18,0.7,0.73,0.8,0.73,0.7,0.74,0.8,0.76,0,0,0.15,0.04
93365,2013-01-14 00:06:32,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.46,11.75,11.45,0,0,0.25,0.15,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.79,0,0,0.15,0.03
93383,2013-01-17 04:06:30,834.93.2 / 5,834,93,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.26,11.75,11.32,0,0,0.25,0.18,0.7,0.73,0.85,0.76,0.7,0.74,0.8,0.72,0,0,0.15,0.03
93384,2013-01-17 12:55:48,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.43,11.75,11.18,0,0,0.3,0.15,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.03
93389,2013-01-17 22:27:18,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.2,0,0,0.3,0.16,0.7,0.73,0.85,0.71,0.72,0.76,0.85,0.78,0,0,0.2,0.02
93390,2013-01-18 00:38:01,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.22,0,0,0.3,0.16,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.02
93409,2013-01-23 17:03:14,834.92.1 / 4,834,92,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.5,11.66,12.0,11.6,0,0,0.3,0.22,0.8,0.84,0.9,0.89,0.9,0.94,1.0,0.98,0,0,0.15,0.02
93428,2013-01-25 23:11:11,834.84.2 / 6,834,84,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,12.0,12.2,13.0,12.29,0,0,0.3,0.21,0.9,0.93,1.0,0.94,0.72,0.76,0.85,0.76,0,0,0.2,0.02
93429,2013-01-26 01:27:17,834.95.2 / 6,834,95,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,12.0,12.2,13.0,12.34,0,0,0.3,0.23,0.9,0.93,1.0,0.94,0.72,0.76,0.85,0.75,0,0,0.2,0.03
93431,2013-01-26 05:35:28,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.4,0,0,0.3,0.14,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.93,0,0,0.2,0.02
93441,2013-01-27 02:06:19,834.55.2 / 2,834,55,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.46,11.75,11.31,0,0,0.3,0.15,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.76,0,0,0.2,0.03
93442,2013-01-27 04:15:10,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.43,0,0,0.3,0.17,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.78,0,0,0.2,0.03
93443,2013-01-27 06:42:57,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.45,0,0,0.3,0.18,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.03
93444,2013-01-27 08:24:19,834.99.2 / 46,834,99,2,46,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.46,0,0,0.3,0.15,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.2,0.02
93445,2013-01-27 10:33:18,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.43,11.75,11.3,0,0,0.3,0.21,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.2,0.02
93450,2013-01-27 20:16:18,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.44,0,0,0.3,0.23,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.76,0,0,0.2,0.02
93451,2013-01-27 22:20:37,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.41,0,0,0.3,0.19,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.2,0.02
93452,2013-01-28 00:10:33,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.36,11.75,11.48,0,0,0.3,0.16,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.74,0,0,0.2,0.02
93458,2013-01-30 22:34:24,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2013,11.1,11.46,11.75,11.46,0,0,0.25,0.2,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.15,0.03
93476,2013-02-02 03:01:31,834.55.2 / 2,834,55,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.46,11.75,11.27,0,0,0.3,0.16,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.04
93477,2013-02-02 05:58:11,834.93.2 / 5,834,93,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.26,11.75,11.3,0,0,0.25,0.17,0.7,0.73,0.85,0.76,0.7,0.74,0.8,0.73,0,0,0.15,0.08
93478,2013-02-02 07:57:31,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.36,11.75,11.33,0,0,0.3,0.17,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.74,0,0,0.2,0.06
93479,2013-02-02 09:35:22,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.36,11.75,11.27,0,0,0.3,0.16,0.7,0.73,0.85,0.78,0.72,0.76,0.85,0.76,0,0,0.2,0.03
93485,2013-02-02 22:37:57,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.26,11.75,11.3,0,0,0.3,0.17,0.7,0.73,0.85,0.75,0.62,0.66,0.75,0.66,0,0,0.2,0.03
93492,2013-02-03 12:41:17,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.46,11.75,11.4,0,0,0.25,0.13,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.15,0.11
93506,2013-02-07 01:22:29,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.46,11.75,11.3,0,0,0.25,0.15,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.74,0,0,0.15,0.04
93507,2013-02-07 03:25:48,834.99.2 / 38,834,99,2,38,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.36,11.75,11.29,0,0,0.25,0.14,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.76,0,0,0.15,0.03
93508,2013-02-07 05:08:24,834.57.3 / 40,834,57,3,40,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.5,11.65,11.75,11.8,0,0,0.25,0.13,0.8,0.82,0.85,0.92,0.9,0.94,1.0,0.3,0,0,0.15,0.1
93516,2013-02-08 04:08:53,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.46,11.75,11.43,0,0,0.25,0.27,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.15,0.01
93517,2013-02-08 06:22:32,834.57.3 / 40,834,57,3,40,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.5,11.65,11.75,11.66,0,0,0.25,0.12,0.8,0.82,0.85,0.81,0.9,0.94,1.0,0.94,0,0,0.15,0.02
93527,2013-02-09 02:28:26,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.46,11.75,11.35,0,0,0.25,0.12,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.75,0,0,0.15,0.02
93528,2013-02-09 04:21:57,834.63.1 / 3,834,63,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.5,11.7,11.75,11.72,0,0,0.25,0.12,0.8,0.83,0.85,0.88,0.9,0.93,1.0,0.94,0,0,0.1,0.02
93529,2013-02-09 06:16:14,834.99.2 / 10,834,99,2,10,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.36,11.75,11.53,0,0,0.3,0.12,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.74,0,0,0.2,0.02
93536,2013-02-09 21:28:31,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.36,11.75,11.44,0,0,0.3,0.12,0.7,0.73,0.85,0.78,0.72,0.76,0.85,0.75,0,0,0.2,0.02
93537,2013-02-09 23:08:36,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.43,11.75,11.48,0,0,0.3,0.11,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.75,0,0,0.2,0.04
93566,2013-02-14 03:27:52,834.99.2 / 52,834,99,2,52,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,12.0,12.26,13.0,12.29,0,0,0.3,0.11,0.9,0.92,1.0,0.9,0.72,0.76,0.85,0.75,0,0,0.2,0.07
93567,2013-02-14 05:23:55,834.99.2 / 5,834,99,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.1,11.36,11.75,11.25,0,0,0.25,0.17,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.83,0,0,0.15,0.05
93582,2013-02-19 01:27:41,834.92.1 / 4,834,92,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,11.5,11.66,12.0,11.63,0,0,0.3,0.1,0.8,0.84,0.9,0.84,0.9,0.94,1.0,0.94,0,0,0.15,0.01
93583,2013-02-19 03:27:22,834.99.2 / 51,834,99,2,51,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2013,12.0,12.26,13.0,12.19,0,0,0.25,0.13,0.9,0.95,1.0,0.91,0.72,0.76,0.85,0.76,0,0,0.15,0.03
